source_file,row_in_file,xrv,arm_angle,xiVB,iVB_oe
2025 Fall -cleaned.csv,93,,37.70522140595163,-1.4754515,3.6825814694213865
2025 Fall -cleaned.csv,94,,39.98791395974643,7.879514,0.9130857826232912
2025 Fall -cleaned.csv,95,,45.32554624182532,17.284351,-3.0789113488769537
2025 Fall -cleaned.csv,96,,38.15409214438352,4.050602,-1.5210719592285158
2025 Fall -cleaned.csv,97,,46.23510144541239,16.465754,-2.1564935552978515
2025 Fall -cleaned.csv,98,,37.69927220025155,3.7088335,1.7161265439605708
2025 Fall -cleaned.csv,99,,43.882136267001684,7.443701,-5.246810790405274
2025 Fall -cleaned.csv,100,,44.814152656217544,16.486895,-7.592124607543946
2025 Fall -cleaned.csv,101,,44.17641556938657,1.256883,-2.6020830251693727
2025 Fall -cleaned.csv,102,,45.34492735963498,18.021307,-5.258146991577149
2025 Fall -cleaned.csv,103,,43.907479853788935,12.352651,-8.35580064239502
2025 Fall -cleaned.csv,104,,44.43591341637877,9.290792,-8.704252465209962
2025 Fall -cleaned.csv,105,,43.387604396444175,8.195212,-3.9502923641967778
2025 Fall -cleaned.csv,106,,42.94127975171239,-3.632129,10.642448953933716
2025 Fall -cleaned.csv,107,,44.83072191169548,17.246685,-5.765415028076172
2025 Fall -cleaned.csv,108,,43.5669873695655,17.535076,-3.913026141357422
2025 Fall -cleaned.csv,109,,39.80304275254918,2.6882155,-0.5410454941558838
2025 Fall -cleaned.csv,110,,44.11698782564173,5.7563343,-3.6494443048095704
2025 Fall -cleaned.csv,111,,43.920273292962705,6.874345,-4.3286748257446295
2025 Fall -cleaned.csv,112,,45.41709821810407,-3.0093572,4.801167213973999
2025 Fall -cleaned.csv,113,,45.527444425215336,8.4164715,-5.391311481323243
2025 Fall -cleaned.csv,114,,46.695603172483345,11.953339,-8.754278623046876
2025 Fall -cleaned.csv,115,,44.27172316039621,5.9932017,-2.199061732635498
2025 Fall -cleaned.csv,116,,44.362620749781385,7.2176986,-4.708328574066162
2025 Fall -cleaned.csv,117,0.006232712829653561,52.04499553921076,17.588312,-1.9787321490478522
2025 Fall -cleaned.csv,118,0.009261026779028451,54.152926970044646,11.352923,-2.2329533932495114
2025 Fall -cleaned.csv,119,0.013312099271120195,49.87819197207031,17.568226,-0.9938058605957032
2025 Fall -cleaned.csv,120,0.039783579599747626,53.35777503536201,9.056531,2.524849047546386
2025 Fall -cleaned.csv,121,0.006019882341626584,47.089430380634504,17.281893,-3.551692776489258
2025 Fall -cleaned.csv,122,-0.004494071984631882,50.18786788055788,-1.7453729,5.1923028914260865
2025 Fall -cleaned.csv,123,0.01906928689036733,52.80627248737834,19.165844,-2.1208739636230476
2025 Fall -cleaned.csv,124,-0.0036076735922966844,51.186676404641965,-1.2687261,-6.874903889541626
2025 Fall -cleaned.csv,125,-0.002443090534635029,50.113120486605226,-4.526681,-0.5574990536499023
2025 Fall -cleaned.csv,126,0.12046760919652293,48.82091158098059,17.322216,-0.6099260339355475
2025 Fall -cleaned.csv,127,0.07585805100949033,51.16698514734145,-3.4463508,1.0919008129119874
2025 Fall -cleaned.csv,128,0.0442647714964814,50.708285237341286,-0.8373388,-4.477151194801331
2025 Fall -cleaned.csv,129,0.04674053779950668,50.77742059108191,18.69641,-1.436559225463867
2025 Fall -cleaned.csv,130,0.003529950315365805,51.069154571150946,-4.4764814,4.760541437683106
2025 Fall -cleaned.csv,131,-0.01947586242880387,58.39501373475619,19.44365,-2.739269291992187
2025 Fall -cleaned.csv,132,-0.01073104665917771,58.04510220511168,18.211927,-2.3747574139404293
2025 Fall -cleaned.csv,133,,37.517524092230765,12.410207,0.93909320526123
2025 Fall -cleaned.csv,134,,31.98626127417207,12.368098,-1.1352982589721687
2025 Fall -cleaned.csv,135,,31.624847083195856,14.478788,0.42956162414550825
2025 Fall -cleaned.csv,136,,37.330891066780154,5.2719226,-2.4618025883483887
2025 Fall -cleaned.csv,137,,36.19514403152865,13.027602,1.797047804260254
2025 Fall -cleaned.csv,138,,37.38563071939376,8.207992,-5.845941600036621
2025 Fall -cleaned.csv,139,,36.24309429403419,8.44834,-8.83562041595459
2025 Fall -cleaned.csv,140,,35.092291111152,14.574325,-1.1002646078491214
2025 Fall -cleaned.csv,141,,23.921932525600646,13.448468,-0.8121582083129884
2025 Fall -cleaned.csv,142,,32.09040245018822,14.609474,-2.4052141821289066
2025 Fall -cleaned.csv,143,,36.73335125998634,5.075412,-0.7160817965698243
2025 Fall -cleaned.csv,144,,37.076016332554936,8.961779,-8.57212864074707
2025 Fall -cleaned.csv,145,,30.58684628858684,4.173894,4.706076071472168
2025 Fall -cleaned.csv,146,,36.984141887422204,12.040902,-0.770622137756348
2025 Fall -cleaned.csv,147,-0.018892346996812394,49.63265066333743,11.786921,-3.3052205474853515
2025 Fall -cleaned.csv,148,0.03609653708447788,57.353625770998335,18.42062,-2.53123996459961
2025 Fall -cleaned.csv,149,0.029331476005360423,48.80621771071833,-4.027196,-1.1151340695190433
2025 Fall -cleaned.csv,150,0.09023062224570107,51.592127581920565,16.647932,-2.8738720526123043
2025 Fall -cleaned.csv,151,0.04909867066217888,49.909232747972695,11.602936,-7.344155791015625
2025 Fall -cleaned.csv,152,0.24329358097084558,54.43873570732246,19.144318,-2.240137626953125
2025 Fall -cleaned.csv,153,0.020642397858936887,54.23798227359398,18.165752,-1.8229924108886735
2025 Fall -cleaned.csv,154,0.027012928372072684,48.85557696909203,-1.2801728,1.308322824859619
2025 Fall -cleaned.csv,155,-0.007819276756661706,41.68129677637047,16.476883,-2.596362934570312
2025 Fall -cleaned.csv,156,-0.012222654235160248,49.74689294996122,13.089529,-4.836099037475586
2025 Fall -cleaned.csv,157,0.02067198596343147,50.51638136339883,17.58059,-2.0238892944335944
2025 Fall -cleaned.csv,158,-0.020061718465563018,47.004928502949255,10.168601,-7.3315110360717775
2025 Fall -cleaned.csv,159,-0.020049823762163653,48.47728160861507,15.296377,-9.580547182006836
2025 Fall -cleaned.csv,160,0.17407238387719073,42.42189073717335,18.619455,-4.893545337524413
2025 Fall -cleaned.csv,161,-0.05182333407031925,53.92870075833,11.905292,-6.2050115573120115
2025 Fall -cleaned.csv,162,-0.09523385748259235,53.66161713241329,17.40096,-3.573000922241212
2025 Fall -cleaned.csv,163,,36.98468210116234,7.5912857,1.7628942944335932
2025 Fall -cleaned.csv,164,,39.93204891086131,9.615181,-6.022110969238281
2025 Fall -cleaned.csv,165,,38.93025818082078,7.7814245,3.7009854776000974
2025 Fall -cleaned.csv,166,,35.76074351273805,10.892975,1.8486051464843758
2025 Fall -cleaned.csv,167,,38.974494501068634,8.684812,3.2046084078979487
2025 Fall -cleaned.csv,168,,37.593865794991515,6.112836,-2.9520458840942383
2025 Fall -cleaned.csv,169,,36.884618636489385,9.845455,0.243404830322266
2025 Fall -cleaned.csv,170,,31.961221183949377,12.034066,-1.1801662002563482
2025 Fall -cleaned.csv,171,,38.37875452761243,7.181528,-2.836488091430664
2025 Fall -cleaned.csv,172,,36.62908977104988,5.5356345,-0.23610451766967788
2025 Fall -cleaned.csv,173,,36.33317763348876,10.725942,3.8066683419799805
2025 Fall -cleaned.csv,174,,35.76271148958487,8.777962,3.683978269042969
2025 Fall -cleaned.csv,175,,38.46857830459506,8.971124,-3.844903695373535
2025 Fall -cleaned.csv,176,,38.52779494802466,5.9209323,-1.7164422929382326
2025 Fall -cleaned.csv,177,,35.6455504178477,7.723289,-1.8043090129089352
2025 Fall -cleaned.csv,178,,38.453755865605096,6.1122484,-0.6501984207153324
2025 Fall -cleaned.csv,179,,39.39090366928939,8.454303,0.6857372122192391
2025 Fall -cleaned.csv,180,,36.15864767894723,9.020937,-1.722976965942383
2025 Fall -cleaned.csv,181,,48.04696724043089,19.458298,-2.2890777294921882
2025 Fall -cleaned.csv,182,,48.67665905386993,-1.4514741,5.734864070549011
2025 Fall -cleaned.csv,183,,46.998548125020825,16.669899,1.8664510131835925
2025 Fall -cleaned.csv,184,,50.061518214558596,16.003513,-0.24468333618164095
2025 Fall -cleaned.csv,185,,45.11008973336294,8.332959,8.464100824890135
2025 Fall -cleaned.csv,186,,43.35892962071365,5.6386747,4.7309352639770506
2025 Fall -cleaned.csv,187,,47.06193755278756,17.688745,0.5147245013427728
2025 Fall -cleaned.csv,188,,46.13020134921001,-2.7397664,4.652446359329224
2025 Fall -cleaned.csv,189,,48.630486289076714,17.64722,-2.1834706115722664
2025 Fall -cleaned.csv,190,,46.586967173375115,-12.719103,3.5045728594970704
2025 Fall -cleaned.csv,191,,47.64799081673094,20.151361,0.37715853454589876
2025 Fall -cleaned.csv,192,,49.71069994897974,18.1908,1.176650286865236
2025 Fall -cleaned.csv,193,,47.50009139293405,-5.779059,-5.222281066741944
2025 Fall -cleaned.csv,194,,46.928809475647746,-1.5745492,4.202899198150635
2025 Fall -cleaned.csv,195,,48.09132720452491,19.34735,-4.208129166870117
2025 Fall -cleaned.csv,196,,45.21695694779676,19.097092,-1.027511674804689
2025 Fall -cleaned.csv,197,,45.9167184772234,9.175296,-4.349075829772949
2025 Fall -cleaned.csv,198,,42.09486539490634,-7.280154,5.8623542282104495
2025 Fall -cleaned.csv,199,,46.63208860900154,-14.892538,4.63359807067871
2025 Fall -cleaned.csv,200,,48.462951825071215,18.507439,-0.5565186596679688
2025 Fall -cleaned.csv,201,,45.42050050460699,-7.1356874,6.306317351226807
2025 Fall -cleaned.csv,202,,47.420858833501974,16.535038,2.113752005615236
2025 Fall -cleaned.csv,203,,48.346862689643075,17.339388,-10.381547893676757
2025 Fall -cleaned.csv,204,,45.28537284651222,17.962267,-9.26710692199707
2025 Fall -cleaned.csv,205,,45.4907738633425,16.282484,-0.6787740545654302
2025 Fall -cleaned.csv,206,,47.23996178982847,-8.104824,0.10013406616210929
2025 Fall -cleaned.csv,207,,43.80837563252436,15.659253,-6.228183120422363
2025 Fall -cleaned.csv,208,,43.81473921646678,17.35731,-2.1969493414306633
2025 Fall -cleaned.csv,209,,36.05277483130398,3.646376,-1.4702358945465086
2025 Fall -cleaned.csv,210,,42.27885122217822,14.583554,-4.668514267883301
2025 Fall -cleaned.csv,211,,42.42017854627396,-1.3630428,-4.103067168579101
2025 Fall -cleaned.csv,212,,47.741632390188016,17.399546,1.0942443304443366
2025 Fall -cleaned.csv,213,,47.493917357641344,17.011139,-0.38805891601562337
2025 Fall -cleaned.csv,214,,42.84274548633219,-6.539136,1.590475932922363
2025 Fall -cleaned.csv,215,,44.315273954991525,15.378964,1.1143155758666978
2025 Fall -cleaned.csv,216,,34.30363342858969,2.6355634,-1.1219033735656738
2025 Fall -cleaned.csv,217,,51.85873882324635,18.518332,-1.5976915277099621
2025 Fall -cleaned.csv,218,,49.549733198896426,17.138474,2.9007864892578112
2025 Fall -cleaned.csv,219,,49.692775752518585,-14.28202,4.314609615173341
2025 Fall -cleaned.csv,220,,47.80702046973239,18.54178,-1.7244104718017574
2025 Fall -cleaned.csv,221,,50.02376193038314,16.336624,0.6595258544921876
2025 Fall -cleaned.csv,222,,47.54573483573816,-0.11534258,2.606332579782009
2025 Fall -cleaned.csv,223,,49.728418760491174,18.590755,-0.048465462646483104
2025 Fall -cleaned.csv,224,,48.987501030167124,-7.9091487,8.532218693084717
2025 Fall -cleaned.csv,225,,50.48240966964154,17.906145,-0.867905095825197
2025 Fall -cleaned.csv,226,,42.417938552943845,16.62185,2.4354809399414066
2025 Fall -cleaned.csv,227,,39.43989441852083,8.719741,6.734639132385254
2025 Fall -cleaned.csv,228,,43.91982277984202,18.464355,-0.6349754687499995
2025 Fall -cleaned.csv,229,,43.19249838940186,-5.0985646,-0.8389153752136229
2025 Fall -cleaned.csv,230,,44.83296829276921,-0.40497577,6.283605771903992
2025 Fall -cleaned.csv,231,,42.626153007008526,16.30696,1.6478908477783207
2025 Fall -cleaned.csv,232,,44.3958500477752,17.215754,-4.513623555297851
2025 Fall -cleaned.csv,233,,48.603634895246756,18.70628,-2.7927697546386714
2025 Fall -cleaned.csv,234,,42.30478637199205,17.327805,-4.162754565429687
2025 Fall -cleaned.csv,235,,35.75305816941311,4.049329,-1.8646788040161133
2025 Fall -cleaned.csv,236,,46.80242806610153,18.696634,-2.5265042926025387
2025 Fall -cleaned.csv,237,,44.64395589275131,-12.951866,2.493596149902343
2025 Fall -cleaned.csv,238,,36.236680092989744,6.2642245,-2.1556445292663575
2025 Fall -cleaned.csv,239,,44.473737648783995,16.721567,-2.578807153930663
2025 Fall -cleaned.csv,240,,41.53718146160747,15.572998,-6.0901580468750005
2025 Fall -cleaned.csv,241,,46.00204247817369,16.649595,0.07135473937988124
2025 Fall -cleaned.csv,242,,44.27734832591721,16.442532,0.10991841430664095
2025 Fall -cleaned.csv,243,,41.845437929828535,-3.995158,-1.0595720429229738
2025 Fall -cleaned.csv,244,,41.74541544338842,13.1215725,-5.336642494506836
2025 Fall -cleaned.csv,245,,41.092238128268676,9.610564,-0.6434342318725594
2025 Fall -cleaned.csv,246,,42.12232883023122,16.50389,-0.7541990838623054
2025 Fall -cleaned.csv,247,,48.25478669731697,16.775938,-1.8379380340576166
2025 Fall -cleaned.csv,248,,43.5285712255555,-7.222126,-2.8383139929199217
2025 Fall -cleaned.csv,249,-0.026374640867826114,43.20586753161101,-7.716328,-3.758721855926513
2025 Fall -cleaned.csv,250,-0.01768477264092111,52.74455926463213,20.645428,-3.0377777038574223
2025 Fall -cleaned.csv,251,0.03568689223473359,46.6760660896601,-0.27870342,0.8051634213542939
2025 Fall -cleaned.csv,252,0.01046457577686808,50.6115300373054,17.67338,-0.44352989807129006
2025 Fall -cleaned.csv,253,-0.005064902018732286,53.5094836685266,19.558788,-0.5499182995605452
2025 Fall -cleaned.csv,254,-0.0068155064842677394,51.75532617037328,18.553865,1.9246445672607422
2025 Fall -cleaned.csv,255,0.05845351494725825,53.2652815272432,18.897968,0.2708217077636732
2025 Fall -cleaned.csv,256,0.06973146918565955,47.16005380747123,-9.881712,-4.038338040161133
2025 Fall -cleaned.csv,257,-0.00807477039420321,49.90295362220769,16.562132,-0.48889188171386877
2025 Fall -cleaned.csv,258,-0.01790489463476098,48.26210443844931,-5.4499564,-9.56158358291626
2025 Fall -cleaned.csv,259,0.019865353935561658,53.749668019513386,18.017786,0.28647397399902275
2025 Fall -cleaned.csv,260,0.012942430618890877,53.833108280820284,10.027834,4.764376061401368
2025 Fall -cleaned.csv,261,0.024405603921061267,53.62875912522784,-10.583649,-3.613401318359376
2025 Fall -cleaned.csv,262,0.05360432018535365,51.10764418466514,-5.640299,-9.16372115661621
2025 Fall -cleaned.csv,263,0.18442196483367662,49.67842932194043,17.676245,1.0149452642822254
2025 Fall -cleaned.csv,264,-0.0120131958301402,39.41475564491325,17.028372,-7.580571810913085
2025 Fall -cleaned.csv,265,0.010929130518943477,40.450186009869086,-6.4917564,-2.3979335607910155
2025 Fall -cleaned.csv,266,-0.016817187856213174,36.226645566212575,-0.6554589,-6.595451072845459
2025 Fall -cleaned.csv,267,-0.005613389839522184,36.138204941514374,14.642555,-0.8621952368164063
2025 Fall -cleaned.csv,268,-0.012534550564960271,40.549639192091796,17.587887,-12.043036810302734
2025 Fall -cleaned.csv,269,0.006136224855008686,40.94774717607442,-3.0448954,-4.79660458946228
2025 Fall -cleaned.csv,270,-0.010751843073037573,39.480202736570504,17.299604,-7.297634415893555
2025 Fall -cleaned.csv,271,-0.002713370505536536,34.90380286797036,-1.8519238,-6.463986176643372
2025 Fall -cleaned.csv,272,-0.01678654295332321,41.95785053539932,18.923437,-10.353867118530273
2025 Fall -cleaned.csv,273,0.020551648911044,36.298748588636215,14.751028,-3.3930280609130854
2025 Fall -cleaned.csv,274,-0.018493275145790064,40.40201738688695,18.622929,-7.503358619384766
2025 Fall -cleaned.csv,275,-0.027048703222875156,37.597642705850596,-5.3065605,-4.503719483642579
2025 Fall -cleaned.csv,276,-0.020527016585211035,36.01115607543619,-4.267017,-9.427123112335206
2025 Fall -cleaned.csv,277,-0.006178151461905238,48.329359523849746,-9.828306,-3.3861538018798836
2025 Fall -cleaned.csv,278,0.0065718781699144,44.88776268294688,-7.7463284,-5.777611646118164
2025 Fall -cleaned.csv,279,-0.021943416499464408,51.01861170324249,18.658722,1.5097880761718763
2025 Fall -cleaned.csv,280,0.02575891749462885,50.87145992045332,18.527311,-0.5861613250732418
2025 Fall -cleaned.csv,281,-0.018526956004518567,51.70792249815184,18.876974,-0.6415741058349624
2025 Fall -cleaned.csv,282,-0.006888231442724012,51.74487125572137,18.592138,1.7995217095947282
2025 Fall -cleaned.csv,283,-0.004036905565331475,50.92869845513311,-2.266183,-6.905357100524903
2025 Fall -cleaned.csv,284,-0.006856985621907997,46.856515961792766,-5.771311,-7.531139193725586
2025 Fall -cleaned.csv,285,0.01141421352210489,52.00383720020983,16.59549,-0.3872895019531235
2025 Fall -cleaned.csv,286,0.0039393762948061175,48.68823234470966,6.0046563,7.890863685150146
2025 Fall -cleaned.csv,287,0.05281186006405354,52.31968278508738,17.054996,-1.3057764904785163
2025 Fall -cleaned.csv,288,-0.01935586044797817,49.34711764029175,16.020958,0.6340920532226555
2025 Fall -cleaned.csv,289,0.012737622967069014,50.264763853892404,16.787592,-0.007781934204100338
2025 Fall -cleaned.csv,290,0.005080086301056465,53.62875912522784,-7.306467,-6.090392943725586
2025 Fall -cleaned.csv,291,-0.014162649730875332,46.93155110674294,-8.39431,-2.537430002441406
2025 Fall -cleaned.csv,292,0.0037290614523697195,48.63006833742131,16.81166,0.5690592333984377
2025 Fall -cleaned.csv,293,0.0648857975547373,39.74065221404388,15.062502,-3.1645819073486336
2025 Fall -cleaned.csv,294,-0.025552741166722744,38.33564021425484,-1.2495725,-6.457757484512329
2025 Fall -cleaned.csv,295,0.02772125423857702,43.31201198870708,16.75023,-8.36763078918457
2025 Fall -cleaned.csv,296,-0.004529535729364546,40.01119211404284,19.022676,-5.426806467895508
2025 Fall -cleaned.csv,297,-0.016668372725813924,39.25352879984181,-3.8802607,-6.277859294052124
2025 Fall -cleaned.csv,298,0.02952578412471402,42.16104080626704,15.257197,-6.9596773800659175
2025 Fall -cleaned.csv,299,-0.013507630126235078,40.05745547028084,15.757524,-8.76610353668213
2025 Fall -cleaned.csv,300,0.00855863034262454,39.789690790558176,17.15561,-3.9891891308593745
2025 Fall -cleaned.csv,301,-0.014438681260778411,37.13767428484968,0.42464158,-12.822131579389572
2025 Fall -cleaned.csv,302,0.05641447051208669,42.135610266132296,19.570555,-4.262944733276367
2025 Fall -cleaned.csv,303,-0.04085474453044162,41.2949655551285,17.53941,-5.492989637451172
2025 Fall -cleaned.csv,304,-0.0034905791672249827,36.21084680014019,-0.73062116,-9.996078840923309
2025 Fall -cleaned.csv,305,-0.015493236828271858,38.378400015869055,-1.9362038,-6.716596162605285
2025 Fall -cleaned.csv,306,0.004533503609189028,38.40442489586032,15.595346,-8.697626450805664
2025 Fall -cleaned.csv,307,0.03330613117341766,44.00377715580054,14.720924,-1.3078843774414057
2025 Fall -cleaned.csv,308,0.06314502577892862,40.162698189250186,16.083,0.7696498168945318
2025 Fall -cleaned.csv,309,0.044490429770866285,42.32903529008584,-9.499956,-2.6274138690185556
2025 Fall -cleaned.csv,310,0.0013541199835677854,37.77436034996669,11.505302,-0.2567524291992189
2025 Fall -cleaned.csv,311,0.03782640803574708,42.28821372734803,15.394681,-2.9827409768676763
2025 Fall -cleaned.csv,312,-0.061573960852294135,41.243265654377915,17.721272,-4.720001514892578
2025 Fall -cleaned.csv,313,-0.027282797446352196,39.321047076261166,-2.6295016,-7.095428418807984
2025 Fall -cleaned.csv,314,0.0004701079896490129,44.70193986924461,9.087434,-8.917713815002442
2025 Fall -cleaned.csv,315,0.007976974966593348,46.53763100947297,18.21599,-1.2208200665283186
