PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dConfidence,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallZAmb4
57,2026-06-13,18:34:39,3,1,"West, Charlie",837547,Left,BRE_WHI,"Fultz, Jason",828238,Right,HYA_HAR,Undefined,2,Bottom,2,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,92.6358,-1.070996,0.703278,2342.76156,167.906397,11:30:00,6.06148,-0.21361,5.30661,-11.39158,22.51135,-4.54933,4.10665,0.06748,82.93272,-3.312436,-0.104188,0.419073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.49091,11.93627,0.15314,50,5.95667,-1.42446,-134.12498,-2.79284,4.45239,34.08368,-10.83841,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,10b882a0-6778-11f1-adad-bdfaa9ccbfbc,89.94235,NA,NA,9.70308,NA,NA,NA,NA,NA,NA,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-13,22:34:39,2026-06-13T22:34:39Z,2026-06-13T22:34:39Z,NA,v3,NA,NA,NA,"Jenkins, Owen",10073432,Right,BRE_WHI,a31d5fe2-3ddf-41d3-b13d-828a0c4e2cc1,55.18693,-135.43666,17.04184,6.05613,-2.37573,-5.4192,0.21125,-1.59581,2.22619,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,164.028224,14.857312,2264.436918,0.966567,41400,-0.249914,0.261125,-0.932393,NA,-5.078226,14.452296,-70.543158,0.060333,175.039201,-0.994439,4.951739,0.994439,-0.086317,-0.060333,3.471886,3.458912,0.086317,0.086317,-175.039201,-3.458912,0.060333,-4.951739,-3.471886,-0.060333,-0.086317,0.994439,-0.994439
58,2026-06-13,18:34:56,3,2,"West, Charlie",837547,Left,BRE_WHI,"Fultz, Jason",828238,Right,HYA_HAR,Undefined,2,Bottom,2,1,0,Undefined,Four-Seam,InPlay,Undefined,GroundBall,Single,0,0,NA,92.7969,-2.804272,0.332173,2314.035759,166.383693,11:30:00,6.09803,-0.39165,5.37823,-10.56816,23.27182,-5.31681,2.58636,-0.52332,82.97099,-4.898095,-0.612856,0.418684,91.99564,4.539422,-22.726906,1776.127852,NA,NA,NA,89.55053,85.48941,-24.067242,0.716772,2.79122,13.03347,0.36587,50,5.84029,-0.52755,-134.25007,-6.832,4.98007,35.12751,-8.91996,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,1a9f25d0-6778-11f1-adad-bdfaa9ccbfbc,90.02599,3.96592,NA,9.82591,NA,NA,NA,2.26313,2.61791,0.58518,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-13,22:34:56,2026-06-13T22:34:56Z,2026-06-13T22:34:56Z,GroundBall,v3,NA,NA,NA,"Jenkins, Owen",10073432,Right,BRE_WHI,d737a9fc-556b-4978-833a-e3f19af2f29f,55.11749,-135.58248,17.56375,6.09302,-6.49366,-4.45998,0.38947,-0.71645,2.49003,NA,2.30863,123.1991,-17.3048,NA,NA,NA,NA,NA,NA,2.65578,9.96199,-19.13596,NA,NA,NA,NA,NA,NA,0.59804,-52.21102,0.57297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,160.181124,8.925911,2286.012324,0.98789,40500,-0.165967,0.32695,-0.930354,NA,0.581539,17.397432,-87.07971,0.159574,177.59166,-0.986314,2.377461,0.986314,-0.041483,-0.159574,9.190158,9.182179,0.041483,0.041483,-177.59166,-9.182179,0.159574,-2.377461,-9.190158,-0.159574,-0.041483,0.986314,-0.986314
59,2026-06-13,18:35:28,4,1,"West, Charlie",837547,Left,BRE_WHI,"Zenor, Henry",10101738,Left,HYA_HAR,Undefined,2,Bottom,2,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,91.6824,-2.582741,2.446032,2271.18526,151.504593,11:00:00,6.01519,-0.26274,5.42851,-14.34981,20.30229,-10.28355,2.39661,1.17257,81.9698,-5.355349,0.618214,0.423678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.94863,11.42434,0.05298,50,5.77652,-5.16845,-132.51727,-6.38939,10.35144,33.97231,-12.29416,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,2df20c10-6778-11f1-adad-bdfaa9ccbfbc,88.96477,NA,NA,9.71261,NA,NA,NA,NA,NA,NA,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-13,22:35:28,2026-06-13T22:35:28Z,2026-06-13T22:35:28Z,NA,v3,NA,NA,NA,"Jenkins, Owen",10073432,Right,BRE_WHI,11dd669f-571a-4ea2-b059-65ca04c69a00,55.06472,-133.80937,16.98616,6.01064,-5.92179,-6.14708,0.25705,-5.56215,5.17572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,162.974729,7.213361,2253.209845,0.992085,41400,-0.097915,0.284523,-0.953656,NA,4.325772,4.852115,-60.112522,0.017025,167.637462,-0.976671,12.360718,0.976671,-0.214066,-0.017025,0.998655,0.975503,0.214066,0.214066,-167.637462,-0.975503,0.017025,-12.360718,-0.998655,-0.017025,-0.214066,0.976671,-0.976671
60,2026-06-13,18:35:45,4,2,"West, Charlie",837547,Left,BRE_WHI,"Zenor, Henry",10101738,Left,HYA_HAR,Undefined,2,Bottom,2,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,92.42968,-0.985457,1.143673,2443.563954,159.400733,11:15:00,6.06383,-0.36286,5.33734,-11.91434,22.0767,-7.81906,4.14617,0.05864,82.81103,-3.320259,-0.244785,0.419618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.26398,11.70528,0.26538,50,5.96699,-2.29334,-133.84071,-2.61125,7.59528,33.7369,-11.32389,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,3789f300-6778-11f1-adad-bdfaa9ccbfbc,89.82569,NA,NA,9.61865,NA,NA,NA,NA,NA,NA,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-13,22:35:45,2026-06-13T22:35:44Z,2026-06-13T22:35:44Z,NA,v3,NA,NA,NA,"Jenkins, Owen",10073432,Right,BRE_WHI,b7d1a151-0868-48f7-80b9-629586f41759,55.15664,-135.13428,16.86845,6.05879,-2.17705,-5.66195,0.3589,-2.58456,3.79764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,159.869375,12.833135,2382.526334,0.975021,40500,-0.209533,0.331695,-0.919823,NA,3.075817,21.944686,-67.957112,0.12283,179.165024,-0.992322,0.828652,0.992322,-0.014462,-0.12283,7.056224,7.055482,0.014462,0.014462,-179.165024,-7.055482,0.12283,-0.828652,-7.056224,-0.12283,-0.014462,0.992322,-0.992322
61,2026-06-13,18:36:02,4,3,"West, Charlie",837547,Left,BRE_WHI,"Zenor, Henry",10101738,Left,HYA_HAR,Undefined,2,Bottom,2,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,92.26377,-4.103052,0.442476,2405.981536,171.015768,11:45:00,6.0109,-0.32009,5.45057,-10.30571,23.91005,-3.56689,1.30419,-0.20308,82.59537,-6.146179,-0.19234,0.421002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.94748,13.82013,0.2836,50,5.64192,-0.86296,-133.31191,-9.79711,3.42849,34.46975,-7.84414,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,41c6f390-6778-11f1-adad-bdfaa9ccbfbc,89.53026,NA,NA,9.6684,NA,NA,NA,NA,NA,NA,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-13,22:36:02,2026-06-13T22:36:01Z,2026-06-13T22:36:01Z,NA,v3,NA,NA,NA,"Jenkins, Owen",10073432,Right,BRE_WHI,205f7380-2ded-4562-9bb4-b00b5debad69,55.04478,-134.60999,17.23488,6.0053,-9.50171,-3.92207,0.31852,-0.99207,1.71425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,161.486551,17.57837,2293.633625,0.953305,41400,-0.315904,0.280315,-0.906437,NA,-6.24847,20.207658,-70.296476,0.094752,178.034158,-0.994915,1.956994,0.994915,-0.034149,-0.094752,5.440211,5.437028,0.034149,0.034149,-178.034158,-5.437028,0.094752,-1.956994,-5.440211,-0.094752,-0.034149,0.994915,-0.994915
62,2026-06-13,18:36:21,4,4,"West, Charlie",837547,Left,BRE_WHI,"Zenor, Henry",10101738,Left,HYA_HAR,Undefined,2,Bottom,2,2,1,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,91.76788,-3.985532,0.739646,2360.514289,155.942312,11:15:00,6.0113,-0.49507,5.3526300000000004,-13.74709,20.68548,-8.66882,1.12136,-0.52373,82.87813,-6.614667,-0.800887,0.422334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.58457,12.00725,0.43498,50,5.64304,-1.30847,-132.70595,-9.65426,8.06645,31.93965,-11.04757,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,4d1b7ea0-6778-11f1-adad-bdfaa9ccbfbc,89.24791,NA,NA,8.88975,NA,NA,NA,NA,NA,NA,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-13,22:36:21,2026-06-13T22:36:20Z,2026-06-13T22:36:20Z,NA,v3,NA,NA,NA,"Jenkins, Owen",10073432,Right,BRE_WHI,fe509f07-25f1-4968-bf1c-73b95a9e0be4,55.14382,-133.93824,15.96983,6.0073,-9.22802,-5.52379,0.49147,-1.61969,4.03322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,160.102729,14.323978,2287.131281,0.968912,40500,-0.257942,0.311761,-0.914478,NA,-0.634123,5.514724,-38.883217,-0.091036,162.088234,-0.94758,-17.834884,0.94758,-0.306275,0.091036,5.487707,-5.223233,0.306275,-0.306275,-162.088234,5.223233,0.091036,17.834884,-5.487707,-0.091036,0.306275,0.94758,-0.94758
63,2026-06-13,18:36:40,4,5,"West, Charlie",837547,Left,BRE_WHI,"Zenor, Henry",10101738,Left,HYA_HAR,Undefined,2,Bottom,2,2,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,84.23224,1.78511,0.578778,2680.988374,302.215808,04:00:00,5.73807,-1.06716,4.73529,-42.15833,-0.64976,3.27646,3.91898,-0.24504,76.33531,-5.851446,1.15442,0.463704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.42642,-0.43732,1.00578,50,5.88066,-1.3835,-121.99598,2.12303,-2.13037,26.01227,-32.82719,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,5872a1c0-6778-11f1-adad-bdfaa9ccbfbc,81.28563,NA,NA,7.89693,NA,NA,NA,NA,NA,NA,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-13,22:36:40,2026-06-13T22:36:39Z,2026-06-13T22:36:39Z,NA,v3,NA,NA,NA,"Jenkins, Owen",10073432,Right,BRE_WHI,ce5d5110-1c21-4d6b-9458-9ef7fc82d4db,55.76215,-123.21848,13.00614,5.74463,3.6658,-16.41359,1.06845,-1.28338,-1.06519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,212.651462,-79.26649,499.310711,0.186241,3600,0.980431,-0.131039,-0.146913,NA,35.13014,49.61181,25.320691,-0.64949,170.118261,-0.749089,-7.497965,0.749089,-0.130491,0.64949,40.926598,-40.503181,0.130491,-0.130491,-170.118261,40.503181,0.64949,7.497965,-40.926598,-0.64949,0.130491,0.749089,-0.749089
64,2026-06-13,18:37:00,4,6,"West, Charlie",837547,Left,BRE_WHI,"Zenor, Henry",10101738,Left,HYA_HAR,Undefined,2,Bottom,2,3,2,Undefined,Slider,BallCalled,Walk,Undefined,Undefined,0,0,NA,82.27094,0.955799,2.495562,2837.116941,301.021655,04:00:00,5.83321,-0.88448,5.01862,-46.32967,-3.04941,7.58335,2.87535,2.10407,74.58873,-7.446342,3.833236,0.473496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.94988,-1.34874,0.63892,50,5.88769,-5.52305,-119.10322,0.23653,-4.17831,25.84965,-34.08446,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,647ebd00-6778-11f1-adad-bdfaa9ccbfbc,79.60456,NA,NA,7.68221,NA,NA,NA,NA,NA,NA,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-13,22:37:00,2026-06-13T22:36:59Z,2026-06-13T22:36:59Z,NA,v3,NA,NA,NA,"Jenkins, Owen",10073432,Right,BRE_WHI,33c837ce-9dc0-4b31-b72d-8707dc2b070b,55.47895,-120.28647,12.92483,5.84116,1.79672,-17.04223,0.88736,-5.33179,-2.08915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,271.711695,-83.07093,342.271242,0.120641,10800,0.98945,-0.137129,0.046731,NA,48.626989,38.099825,22.738122,0.647663,173.268798,-0.756675,5.123718,0.756675,-0.089307,-0.647663,40.561344,40.365669,0.089307,0.089307,-173.268798,-40.365669,0.647663,-5.123718,-40.561344,-0.647663,-0.089307,0.756675,-0.756675
65,2026-06-13,18:37:31,5,1,"West, Charlie",837547,Left,BRE_WHI,"Chun, Tanner",821930,Right,HYA_HAR,Undefined,2,Bottom,2,0,0,Undefined,Four-Seam,BallinDirt,Undefined,Undefined,Undefined,0,0,NA,93.36581,-4.989748,1.130084,2369.924486,161.083038,11:15:00,5.97278,-0.62795,5.29011,-9.71048,23.88332,-7.73823,0.46549,-0.21153,83.86044,-6.906786,-0.242714,0.417158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.30776,14.07934,0.53115,50,5.51135,-2.29895,-134.77517,-12.01353,7.77128,34.535,-6.77462,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,7714e2f0-6778-11f1-adad-bdfaa9ccbfbc,90.35526,NA,NA,9.50537,NA,NA,NA,NA,NA,NA,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-13,22:37:31,2026-06-13T22:37:31Z,2026-06-13T22:37:31Z,NA,v3,NA,NA,NA,"Jenkins, Owen",10073432,Right,BRE_WHI,9f0ba54a-56fd-4b89-8599-0d7c25882985,55.20825,-136.10319,17.2675,5.96831,-11.75302,-3.38731,0.62531,-2.59779,3.88564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,159.766297,6.942311,2352.549038,0.992668,40500,-0.131874,0.331501,-0.934193,NA,22.609674,14.185482,-33.57305,0.188534,176.77711,-0.980513,3.165034,0.980513,-0.055212,-0.188534,10.884034,10.86723,0.055212,0.055212,-176.77711,-10.86723,0.188534,-3.165034,-10.884034,-0.188534,-0.055212,0.980513,-0.980513
66,2026-06-13,18:38:07,5,2,"West, Charlie",837547,Left,BRE_WHI,"Chun, Tanner",821930,Right,HYA_HAR,Undefined,2,Bottom,2,1,0,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,92.50945,-2.722098,1.232376,2455.578378,162.259921,11:30:00,5.97368,-0.51851,5.56057,-11.39024,22.44304,-6.75607,2.47884,0.07002,82.69648,-4.970246,0.027701,0.418643,68.84618,65.721976,79.654425,4714.539144,-14.56138,75.68696,109.03194,140.84426,58.18399,98.236034,4.873063,3.84114,12.65485,0.41672,50,5.73163,-2.56653,-133.85073,-6.64352,6.81046,35.00139,-9.7367,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,8cbcdcc0-6778-11f1-adad-bdfaa9ccbfbc,90.03488,101.46585,NA,9.81297,NA,NA,NA,1.88471,2.51944,-0.06975,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-13,22:38:07,2026-06-13T22:38:07Z,2026-06-13T22:38:07Z,Popup,v3,NA,NA,NA,"Jenkins, Owen",10073432,Right,BRE_WHI,4d62bce8-3e58-42ed-8afb-1dfa4d1d601f,54.9348,-135.135,17.5007,5.96884,-6.28626,-4.86835,0.51547,-2.81642,3.40523,NA,1.88297,7.42693,-8.8749,1.92447,0.87083,-0.8277,0.26945,-0.04016,0.00228,2.53885,91.61612,-23.91523,-0.48482,2.30336,-1.19763,0.30233,-0.03826,0.00194,-0.05976,40.62237,-4.10977,-0.67909,1.23014,-0.57909,0.13488,-0.01559,7.1e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,Medium,Low,NA,NA,NA,160.406767,11.95897,2402.283086,0.978296,40500,-0.202684,0.317851,-0.926223,NA,9.971159,21.449868,-49.992843,0.124622,179.457465,-0.99216,0.538306,0.99216,-0.009395,-0.124622,7.159271,7.158954,0.009395,0.009395,-179.457465,-7.158954,0.124622,-0.538306,-7.159271,-0.124622,-0.009395,0.99216,-0.99216
67,2026-06-13,18:38:37,5,3,"West, Charlie",837547,Left,BRE_WHI,"Chun, Tanner",821930,Right,HYA_HAR,Undefined,2,Bottom,2,1,1,Undefined,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,92.86967,-3.283349,0.989402,2394.876493,149.765117,11:00:00,6.01193,-0.48363,5.4775,-10.98678,22.52828,-12.39615,2.02027,-0.59075,83.50865,-5.43935,-1.217925,0.416669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.59575,12.80934,0.40562,50,5.71664,-1.74635,-134.40014,-7.99033,11.85778,33.78115,-9.14559,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,9e325070-6778-11f1-adad-bdfaa9ccbfbc,90.46132,NA,NA,9.36103,NA,NA,NA,NA,NA,NA,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-13,22:38:37,2026-06-13T22:38:36Z,2026-06-13T22:38:36Z,NA,v3,NA,NA,NA,"Jenkins, Owen",10073432,Right,BRE_WHI,d3b8d269-7746-4887-ac81-e16d5c2500d5,55.01964,-135.65594,16.89057,6.00736,-7.65035,-4.5728,0.47873,-2.18716,5.92889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,159.186646,11.155784,2349.624716,0.981105,40500,-0.197259,0.336957,-0.920624,NA,8.036845,18.848178,-54.218496,0.10304,175.933341,-0.992173,4.044977,0.992173,-0.07054,-0.10304,5.929072,5.91425,0.07054,0.07054,-175.933341,-5.91425,0.10304,-4.044977,-5.929072,-0.10304,-0.07054,0.992173,-0.992173
68,2026-06-13,18:38:58,5,4,"West, Charlie",837547,Left,BRE_WHI,"Chun, Tanner",821930,Right,HYA_HAR,Undefined,2,Bottom,2,1,2,Undefined,Four-Seam,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,NA,93.5464,-2.177888,0.047697,2405.512669,156.172251,11:15:00,6.09866,-0.36341,5.34285,-10.74402,22.4773,-9.37067,3.15935,-1.09955,83.85293,-4.294411,-1.616732,0.414839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.67922,12.30847,0.36596,50,5.89526,0.34479,-135.4088,-5.41267,8.52457,34.74585,-9.75046,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,aaecad10-6778-11f1-adad-bdfaa9ccbfbc,90.86036,NA,NA,9.69348,NA,NA,NA,NA,NA,NA,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-13,22:38:58,2026-06-13T22:38:58Z,2026-06-13T22:38:58Z,NA,v3,NA,NA,NA,"Jenkins, Owen",10073432,Right,BRE_WHI,78bb65ec-265c-44d9-8136-53b8accf84dc,55.15148,-136.72428,17.37292,6.0932,-5.04352,-4.87523,0.35901,0.02205,4.26229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,163.140785,9.173698,2374.745093,0.98721,41400,-0.169407,0.280046,-0.944921,NA,3.419187,16.45313,-58.535624,0.057192,177.371632,-0.997313,2.624062,0.997313,-0.045783,-0.057192,3.282087,3.278642,0.045783,0.045783,-177.371632,-3.278642,0.057192,-2.624062,-3.282087,-0.057192,-0.045783,0.997313,-0.997313
