PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dConfidence,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallZAmb4
135,2026-06-15,19:51:12,6,3,"Regulski, Jordan",834692,Right,BRE_WHI,"Myatt, Tyler",826051,Left,ORL_FIR,Undefined,5,Bottom,2,1,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,NA,78.01488,2.369825,-1.116085,2173.348353,54.628111,07:45:00,6.24975,1.78702,5.3359,-48.37463,-1.61587,-4.25051,4.44352,0.3856,71.67187,-6.444358,-1.870857,0.492156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.82106,-0.97295,-1.68318,50,6.42907,2.37563,-113.21061,3.0213,2.37183,19.97733,-33.44125,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,171ad460-6915-11f1-8e92-7f42b817d1d3,76.58634,NA,NA,6.34301,NA,NA,NA,NA,NA,NA,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-15,23:51:12,2026-06-15T23:51:12Z,2026-06-15T23:51:12Z,NA,v3,NA,NA,NA,"Jenkins, Owen",828215,Right,BRE_WHI,a0f67a84-61a6-4a5c-aa35-eecfc5d5adab,55.16275,-114.118,9.98867,6.25734,4.54023,-16.72063,-1.78864,2.2679,1.18592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
136,2026-06-15,19:51:27,6,4,"Regulski, Jordan",834692,Right,BRE_WHI,"Myatt, Tyler",826051,Left,ORL_FIR,Undefined,5,Bottom,2,2,1,Fastball,Four-Seam,BallinDirt,Undefined,Undefined,Undefined,0,0,NA,94.35989,-4.242559,-3.252699,2101.853628,218.24988,01:15:00,6.20453,1.73195,6.38568,-16.20839,14.69532,10.81619,0.93785,-0.36191,86.65139,-7.312999,-1.296221,0.400107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.583,9.14375,-1.5028,50,5.89079,7.33398,-136.70124,-10.63163,-12.48503,29.49604,-14.8324,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,200898a0-6915-11f1-8e92-7f42b817d1d3,94.20578,NA,NA,7.70851,NA,NA,NA,NA,NA,NA,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-15,23:51:27,2026-06-15T23:51:27Z,2026-06-15T23:51:27Z,NA,v3,NA,NA,NA,"Jenkins, Owen",828215,Right,BRE_WHI,a5ee2411-eca7-4e53-97ca-d0a9da61f6fc,54.11429,-137.58612,14.74802,6.20306,-10.18666,-7.4162,-1.72844,7.70853,-6.24252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
137,2026-06-15,19:51:46,6,5,"Regulski, Jordan",834692,Right,BRE_WHI,"Myatt, Tyler",826051,Left,ORL_FIR,Undefined,5,Bottom,2,3,1,Fastball,Sinker,BallCalled,Walk,Undefined,Undefined,0,0,NA,92.41786,-2.885859,-1.079817,1935.811921,227.750273,01:30:00,6.09351,1.59568,6.3614,-20.87336,11.29008,11.30851,1.69556,1.54421,84.73541,-6.810769,0.969875,0.408181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.17819,7.00674,-1.52243,50,5.87472,2.06303,-134.2007,-7.41,-11.26311,29.13656,-19.40048,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,2b3c2e30-6915-11f1-8e92-7f42b817d1d3,92.34247,NA,NA,7.68245,NA,NA,NA,NA,NA,NA,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-15,23:51:46,2026-06-15T23:51:46Z,2026-06-15T23:51:46Z,NA,v3,NA,NA,NA,"Jenkins, Owen",828215,Right,BRE_WHI,0b156f54-fec2-44cd-abaa-3c5b8d1e0bdb,54.13633,-135.09576,14.56828,6.0932,-6.81403,-9.70024,-1.59112,2.40903,-5.63156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
138,2026-06-15,19:52:19,7,1,"Regulski, Jordan",834692,Right,BRE_WHI,"Heinrich, Rayner",827591,Right,ORL_FIR,Undefined,5,Bottom,2,0,0,Curveball,Curveball,BallinDirt,Undefined,Undefined,Undefined,0,0,NA,79.22278,-2.037072,-1.665187,2108.286773,55.968453,07:45:00,6.11061,1.83119,5.49732,-46.24184,-1.22984,-3.78028,0.35013,-0.04182,73.64067,-10.397292,-2.340626,0.482876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49362,0.21358,-1.68286,50,5.90055,3.48586,-115.04334,-5.63886,2.0089,20.62323,-31.88676,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,3f325950-6915-11f1-8e92-7f42b817d1d3,78.05826,NA,NA,5.58211,NA,NA,NA,NA,NA,NA,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-15,23:52:19,2026-06-15T23:52:19Z,2026-06-15T23:52:19Z,NA,v3,NA,NA,NA,"Jenkins, Owen",828215,Right,BRE_WHI,4fa433d5-eeb1-4fee-a468-84c647904176,55.00407,-115.93692,10.31162,6.11494,-4.25724,-15.94338,-1.83202,3.39882,1.00445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,2026-06-15,19:52:38,7,2,"Regulski, Jordan",834692,Right,BRE_WHI,"Heinrich, Rayner",827591,Right,ORL_FIR,Undefined,5,Bottom,2,1,0,Fastball,Four-Seam,BallinDirt,Undefined,Undefined,Undefined,0,0,NA,92.42865,-4.640642,-1.701583,1958.455335,212.952538,01:00:00,6.19796,1.59312,6.2726,-16.0154,16.30843,9.90808,0.57422,0.84977,84.9381,-7.66998,0.09,0.409197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.69095,10.10044,-1.47236,50,5.84636,3.58848,-133.96693,-11.34324,-10.35871,28.51177,-13.78909,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,4a44ab40-6915-11f1-8e92-7f42b817d1d3,92.11311,NA,NA,7.49055,NA,NA,NA,NA,NA,NA,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-15,23:52:38,2026-06-15T23:52:38Z,2026-06-15T23:52:38Z,NA,v3,NA,NA,NA,"Jenkins, Owen",828215,Right,BRE_WHI,41d06584-e45f-4a59-b0df-7b32a1ce8e8b,54.22781,-134.86371,14.25589,6.19632,-10.90952,-6.89454,-1.59035,3.9143,-5.17935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,2026-06-15,19:53:06,7,3,"Regulski, Jordan",834692,Right,BRE_WHI,"Heinrich, Rayner",827591,Right,ORL_FIR,Undefined,5,Bottom,2,2,0,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,92.56965,-3.549722,-2.547017,1948.3637,204.373095,12:45:00,6.20889,1.67078,6.3231,-14.23658,17.91064,7.64996,1.74599,-0.03893,84.81586,-6.278287,-1.164338,0.408078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.69213,10.62264,-1.48824,50,5.9422,5.65948,-134.24168,-8.71532,-8.57248,28.73422,-12.76657,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,5b601810-6915-11f1-8e92-7f42b817d1d3,92.36578,NA,NA,7.75379,NA,NA,NA,NA,NA,NA,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-15,23:53:06,2026-06-15T23:53:06Z,2026-06-15T23:53:06Z,NA,v3,NA,NA,NA,"Jenkins, Owen",828215,Right,BRE_WHI,9071605c-01f3-4caa-b4ee-119c46bcede8,54.17535,-135.13246,14.36711,6.20625,-8.31955,-6.38328,-1.66781,5.92523,-4.28624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,2026-06-15,19:53:29,7,4,"Regulski, Jordan",834692,Right,BRE_WHI,"Heinrich, Rayner",827591,Right,ORL_FIR,Undefined,5,Bottom,2,2,1,Fastball,Four-Seam,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,91.66146,-2.705734,-2.052387,1935.046572,220.887478,01:15:00,6.13434,1.59906,6.34378,-17.80958,14.84406,11.97036,2.15591,0.70638,84.10392,-6.083295,0.114217,0.41128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.85941,8.80599,-1.45557,50,5.92903,4.29885,-133.12109,-6.81304,-12.32884,28.14357,-16.34651,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,69129050-6915-11f1-8e92-7f42b817d1d3,91.64677,NA,NA,7.55755,NA,NA,NA,NA,NA,NA,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-15,23:53:29,2026-06-15T23:53:29Z,2026-06-15T23:53:29Z,NA,v3,NA,NA,NA,"Jenkins, Owen",828215,Right,BRE_WHI,18cc26d8-422f-4431-8c55-d943afef3e7a,54.15611,-133.99686,14.07179,6.13312,-6.30437,-8.17325,-1.59532,4.6825,-6.16442,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,2026-06-15,19:53:50,7,5,"Regulski, Jordan",834692,Right,BRE_WHI,"Heinrich, Rayner",827591,Right,ORL_FIR,Undefined,5,Bottom,2,2,2,Fastball,Four-Seam,BallinDirt,Undefined,Undefined,Undefined,0,0,NA,92.58969,-4.738877,-2.813304,1969.119509,216.557996,01:15:00,6.13337,1.43955,6.33403,-16.75115,15.4304,10.6856,0.35885,-0.26242,85.09844,-7.902674,-0.880857,0.408296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.41075,9.67619,-1.23974,50,5.77912,6.17021,-134.09632,-11.61753,-11.69573,28.46782,-14.52087,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,7566d820-6915-11f1-8e92-7f42b817d1d3,92.31652,NA,NA,7.49125,NA,NA,NA,NA,NA,NA,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-15,23:53:50,2026-06-15T23:53:50Z,2026-06-15T23:53:50Z,NA,v3,NA,NA,NA,"Jenkins, Owen",828215,Right,BRE_WHI,3e3812a9-e7b0-437e-b314-2e528853062e,54.1664,-134.97792,14.23391,6.13193,-11.16784,-7.26043,-1.43643,6.53241,-5.84786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,2026-06-15,19:54:19,7,6,"Regulski, Jordan",834692,Right,BRE_WHI,"Heinrich, Rayner",827591,Right,ORL_FIR,Undefined,5,Bottom,2,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,93.66394,-2.974382,-2.768685,1983.431785,215.128191,01:15:00,6.1625,1.42682,6.36682,-14.27268,16.88836,11.22032,2.23048,-0.18782,86.18243,-5.703604,-0.739236,0.40177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.59059,9.8839,-1.23173,50,5.94031,6.11879,-135.96938,-7.46518,-12.41884,27.9872,-13.54957,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,86f09720-6915-11f1-8e92-7f42b817d1d3,93.81598,NA,NA,7.48151,NA,NA,NA,NA,NA,NA,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-15,23:54:19,2026-06-15T23:54:19Z,2026-06-15T23:54:19Z,NA,v3,NA,NA,NA,"Jenkins, Owen",828215,Right,BRE_WHI,9f47fb0c-6ab1-406f-8d3f-4b51d308c51a,54.13268,-136.81738000000001,13.9936,6.16028,-7.05464,-6.77478,-1.42283,6.49508,-6.20942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,2026-06-15,19:54:42,7,7,"Regulski, Jordan",834692,Right,BRE_WHI,"Heinrich, Rayner",827591,Right,ORL_FIR,Undefined,5,Bottom,2,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,93.26656,-1.64351,-1.704125,1902.683496,216.216046,01:15:00,6.21161,1.55502,6.2932,-16.46221,15.33843,10.45505,3.32424,0.85552,84.793450000000007,-4.795381,0.186324,0.405872,94.12724,18.794482,-41.713103,2298.689893,80.58055,31.69594,-74.87815,290.20184,252.56504,-46.555493,3.172566,-5.95961,8.78587,-1.43461,50,6.08268,3.59501,-135.43859,-4.36015,-10.99742,31.38893,-15.96128,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,944ba090-6915-11f1-8e92-7f42b817d1d3,92.8677,35.73434,NA,8.4731,NA,NA,NA,1.2104,3.27674,-0.81346,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-15,23:54:42,2026-06-15T23:54:42Z,2026-06-15T23:54:42Z,LineDrive,v3,NA,NA,NA,"Jenkins, Owen",828215,Right,BRE_WHI,82bec191-a9da-4e8f-bed2-8d222e117b29,54.20475,-136.40959,15.69447,6.20992,-3.86639,-7.98064,-1.55108,3.93521,-5.49871,NA,1.21038,97.5616,-18.75612,3.98403,-0.81976,0.18552,-0.04325,0.00724,-5.3e-4,3.2768,44.47108,-15.97201,0.41914,0.16212,-0.12667,0.04842,-0.00879,6.2e-4,-0.81337,-86.97008,13.10427,-3.64816,0.9498,-0.29531,0.08625,-0.01572,0.00119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,2026-06-15,19:55:31,7,8,"Regulski, Jordan",834692,Right,BRE_WHI,"Heinrich, Rayner",827591,Right,ORL_FIR,Undefined,5,Bottom,2,3,2,Fastball,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,93.98026,-3.593159,-2.956138,1998.189087,219.334779,01:15:00,6.13383,1.46487,6.32852,-16.01836,15.20446,11.63946,1.48146,-0.28975,86.07296,-6.638466,-0.852304,0.402168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.91382,9.23209,-1.25459,50,5.86345,6.55822,-136.24698,-9.03209,-12.99978,29.8534,-14.81528,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,b159ad30-6915-11f1-8e92-7f42b817d1d3,93.72317,NA,NA,7.9073,NA,NA,NA,NA,NA,NA,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-15,23:55:31,2026-06-15T23:55:31Z,2026-06-15T23:55:31Z,NA,v3,NA,NA,NA,"Jenkins, Owen",828215,Right,BRE_WHI,f468e64b-bdcd-4969-a91d-402395666efa,54.17068,-137.15778,14.9267,6.13212,-8.58008,-7.40764,-1.46073,6.95483,-6.49989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,2026-06-15,19:56:10,7,9,"Regulski, Jordan",834692,Right,BRE_WHI,"Heinrich, Rayner",827591,Right,ORL_FIR,Undefined,5,Bottom,2,3,2,Fastball,Four-Seam,BallCalled,Walk,Undefined,Undefined,0,0,NA,91.8081,-3.080155,-0.971127,1992.367,207.657903,01:00:00,6.21971,1.6418,6.23048,-16.35245,16.59339,8.11382,2.01223,1.42194,83.61158,-6.201524,0.495016,0.413116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.57264,9.90804,-1.57354,50,5.98159,1.93666,-133.23921,-7.63929,-8.15933,30.60049,-14.4944,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,c9069ec0-6915-11f1-8e92-7f42b817d1d3,91.23944,NA,NA,8.19652,NA,NA,NA,NA,NA,NA,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-15,23:56:10,2026-06-15T23:56:10Z,2026-06-15T23:56:10Z,NA,v3,NA,NA,NA,"Jenkins, Owen",828215,Right,BRE_WHI,fb44cf41-6e52-4cca-a835-00b2d7835018,54.26925,-134.21613,15.30024,6.21809,-7.17656,-7.2472,-1.63952,2.19715,-4.07967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,2026-06-15,19:59:52,8,1,"Briscoe, Tye",806433,Left,BRE_WHI,"Savoie, Nate",832476,Right,ORL_FIR,Undefined,5,Bottom,2,0,0,Fastball,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,92.02629,-0.283738,2.3655910000000002,2311.674595,147.11481,11:00:00,5.86996,-1.26827,5.55429,-15.71958,17.97025,-10.87465,4.29466,0.03708,83.26089,-3.284981,0.428257,0.417754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.16784,9.47902,1.07093,50,5.83532,-5.00467,-133.40313,-1.14351,11.02997,30.74533,-15.22268,ORL_FIR,BRE_WHI,CCBLOrleans,Cape Cod Baseball League,CCBL,20260615-CCBLOrleans-1,4d05aa90-6916-11f1-8e92-7f42b817d1d3,90.22637,NA,NA,8.76541,NA,NA,NA,NA,NA,NA,902ee53f-d5ad-451a-92c7-47ca0754f8ed,2026-06-15,23:59:52,2026-06-15T23:59:52Z,2026-06-15T23:59:52Z,NA,v3,NA,NA,NA,"Jenkins, Owen",828215,Right,BRE_WHI,30ad1f66-83e8-4a4b-a5fc-46fb4ac53212,54.9411,-134.53709,15.37266,5.86714,-0.58207,-7.61134,1.26302,-5.41148,5.51498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
